ffxml_name,data_type,test_system,units,HarmonicBondForce,HarmonicAngleForce,PeriodicTorsionForce_dihedrals,PeriodicTorsionForce_impropers,NonbondedForce
ffxml/protein.ff14SB.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08819564431729,70.43388638679252,83.80589514828137,0.5143805691408567,-130.98853071800954
ffxml/protein.ff14SB.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.088195644317242,70.4338413857941,83.80592773876451,0.5143808543208465,-130.9884573496468
ffxml/protein.ff14SB.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,2.7497486471976012e-15,6.389111936714279e-07,3.888805565112883e-07,5.544143905171576e-07,5.601128765424026e-07
ffxml/protein.ff14SB.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2653182463931,1261.6890252157184,1812.1307148299102,84.39348641623235,-3675.0638210345155
ffxml/protein.ff14SB.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463922,1261.6870595727412,1812.130396669269,84.39386378497503,-3675.0638253325246
ffxml/protein.ff14SB.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.6772134805045275e-15,1.557945688617818e-06,1.7557267728879114e-07,4.471538725330053e-06,1.1695059802798674e-09
ffxml/ff14SB.redq.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08819564431729,70.43388638679252,83.80589514828137,0.5143805691408567,18.31368666414521
ffxml/ff14SB.redq.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.088195644317242,70.4338413857941,83.80592773876451,0.5143808543208465,18.313723184469048
ffxml/ff14SB.redq.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,2.7497486471976012e-15,6.389111936714279e-07,3.888805565112883e-07,5.544143905171576e-07,1.9941546728725555e-06
ffxml/ff14SB.redq.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2653182463931,1261.6890252157184,1812.1307148299102,84.39348641623235,-3312.097818565542
ffxml/ff14SB.redq.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463922,1261.6870595727412,1812.130396669269,84.39386378497503,-3312.0978226057837
ffxml/ff14SB.redq.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.6772134805045275e-15,1.557945688617818e-06,1.7557267728879114e-07,4.471538725330053e-06,1.2198436500964907e-09
ffxml/ff14SB.redq.xml,AMBER,nucleic-DNA,kilojoule/mole,8062.586993202872,86432.21621801073,9519.512178851222,248.06465748919106,-26446.46081010444
ffxml/ff14SB.redq.xml,OpenMM,nucleic-DNA,kilojoule/mole,8062.586993202874,86432.21762892797,9519.512470881176,248.06456682475473,-26446.46090355574
ffxml/ff14SB.redq.xml,abs((AMBER-OpenMM)/AMBER),nucleic-DNA,,2.2560865452730585e-16,1.632397397326943e-08,3.06769872698206e-08,3.654871163268206e-07,3.533603289982269e-09
ffxml/ff14SB.redq.xml,AMBER,nucleic-RNA,kilojoule/mole,1922.0834031753702,7738.245573964262,2753.916143375864,75.00788968774486,-8778.72960474682
ffxml/ff14SB.redq.xml,OpenMM,nucleic-RNA,kilojoule/mole,1922.0834031753711,7738.25210826524,2753.9165664155453,75.00782506974367,-8778.729615682107
ffxml/ff14SB.redq.xml,abs((AMBER-OpenMM)/AMBER),nucleic-RNA,,4.73181704951201e-16,8.444163364702045e-07,1.5361385720716538e-07,8.614827248019468e-07,1.2456569905048273e-09
ffxml/protein.ff14SBonlysc.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08819564431729,70.43388638679252,84.12012260910693,0.5143805691408567,-130.98853071800954
ffxml/protein.ff14SBonlysc.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.088195644317242,70.4338413857941,84.12015519959007,0.5143808543208465,-130.9884573496468
ffxml/protein.ff14SBonlysc.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,2.7497486471976012e-15,6.389111936714279e-07,3.874279082501248e-07,5.544143905171576e-07,5.601128765424026e-07
ffxml/protein.ff14SBonlysc.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2653182463931,1261.6890252157184,1828.230963148741,84.39348641623235,-3675.0638210345155
ffxml/protein.ff14SBonlysc.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463922,1261.6870595727412,1828.2306449881007,84.39386378497503,-3675.0638253325246
ffxml/protein.ff14SBonlysc.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.6772134805045275e-15,1.557945688617818e-06,1.740265025062693e-07,4.471538725330053e-06,1.1695059802798674e-09
ffxml/protein.ff03.r1.xml,AMBER,protein-ala_ala_ala,kilojoule/mole,18.08819564431729,70.43388638679252,63.53584477099717,0.5143805691408567,30.382160342458164
ffxml/protein.ff03.r1.xml,OpenMM,protein-ala_ala_ala,kilojoule/mole,18.088195644317242,70.4338413857941,63.53587125701969,0.5143808543208465,30.382161070675167
ffxml/protein.ff03.r1.xml,abs((AMBER-OpenMM)/AMBER),protein-ala_ala_ala,,2.7497486471976012e-15,6.389111936714279e-07,4.1686740163057484e-07,5.544143905171576e-07,2.3968572179688316e-08
ffxml/protein.ff03.r1.xml,AMBER,protein-villin headpiece,kilojoule/mole,542.2653182463931,1261.6890252157184,1493.38386892198,84.39348641623235,-2590.75053042601
ffxml/protein.ff03.r1.xml,OpenMM,protein-villin headpiece,kilojoule/mole,542.2653182463922,1261.6870595727412,1493.3835672080165,84.39386378497503,-2590.750497085548
ffxml/protein.ff03.r1.xml,abs((AMBER-OpenMM)/AMBER),protein-villin headpiece,,1.6772134805045275e-15,1.557945688617818e-06,2.020337634951058e-07,4.471538725330053e-06,1.286903600987198e-08
